state,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,foreign_born_pct,female_pct,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Iowa,Van Buren,19177,,,,,,,,,,,,,,
Iowa,Wapello,19179,35242.0,25445.0,84.6348107371886,2.3267691958458703,10.240621985131401,7.87696498496113,50.7604562737643,38.2696782248454,16.6789626014415,42494.0,6.98590263112836,13.7072038464727,82.3800049738871,30.467368421052605
Iowa,Warren,19181,48170.0,35810.0,94.9138467926095,0.3861324475814821,2.4185177496367003,1.04421839319078,51.14801743823961,39.6387793232302,14.8785551172929,67090.0,5.23174555207192,4.429876205327309,71.1517041657385,41.9556517036236
Iowa,Washington,19183,,,,,,,,,,,,,,
Iowa,Wayne,19185,,,,,,,,,,,,,,
Iowa,Webster,19187,,,,,,,,,,,,,,
Iowa,Winnebago,19189,,,,,,,,,,,,,,
Iowa,Winneshiek,19191,,,,,,,,,,,,,,
Iowa,Woodbury,19193,,,,,,,,,,,,,,
Iowa,Worth,19195,,,,,,,,,,,,,,
Iowa,Wright,19197,,,,,,,,,,,,,,
Kansas,Allen,20001,,,,,,,,,,,,,,
Kansas,Anderson,20003,7858.0,5875.0,95.24051921608549,0.127258844489692,0.458131840162891,0.496309493509799,50.38177653346911,36.24331891066429,20.705013998472896,42146.0,3.6747458952306498,9.146910584282251,80.8288221019227,58.8249814860528
Kansas,Atchison,20005,,,,,,,,,,,,,,
Kansas,Barber,20007,4831.0,3705.0,92.9000206996481,0.724487683709377,3.14634651210929,1.59387290416063,48.830469882012,35.8931898157731,21.113641068101803,49455.0,3.23665405632619,7.60837511058685,81.3034503096432,100.0
Kansas,Barton,20009,,,,,,,,,,,,,,
Kansas,Bourbon,20011,,,,,,,,,,,,,,
Kansas,Brown,20013,,,,,,,,,,,,,,
Kansas,Butler,20015,66264.0,48460.0,89.85271037063869,2.14294337800314,3.82328495620485,2.35421948569359,49.7932512374743,40.5348303754678,13.9276228419655,60338.0,5.31485387164809,7.235957140869241,71.3947771232432,40.4735883424408
Kansas,Chase,20017,2694.0,2050.0,92.0564216778025,1.1878247958426102,4.0460282108389,1.78173719376392,49.6288047512992,33.1106161841128,23.8307349665924,41889.0,4.0983606557377,9.591194968553461,75.73375262054509,100.0
Kansas,Chautauqua,20019,,,,,,,,,,,,,,
Kansas,Cherokee,20021,,,,,,,,,,,,,,
Kansas,Cheyenne,20023,,,,,,,,,,,,,,
Kansas,Clark,20025,,,,,,,,,,,,,,
Kansas,Clay,20027,,,,,,,,,,,,,,
Kansas,Cloud,20029,,,,,,,,,,,,,,
Kansas,Coffey,20031,8433.0,6490.0,93.73888295980079,0.924937744574884,2.46650065219969,1.05537768291237,50.01778726431871,34.187122020633204,19.74386339381,57442.0,4.771784232365151,7.26538849646821,78.8597376387487,70.89873270549941
Kansas,Comanche,20033,1898.0,1400.0,92.5184404636459,0.0,6.26975763962065,3.21390937829294,51.9494204425711,33.034773445732306,24.1306638566913,43542.0,4.66269841269841,6.57206870799104,79.9103808812547,100.0
Kansas,Cowley,20035,,,,,,,,,,,,,,
Kansas,Crawford,20037,,,,,,,,,,,,,,
Kansas,Decatur,20039,,,,,,,,,,,,,,
Kansas,Dickinson,20041,,,,,,,,,,,,,,
Kansas,Doniphan,20043,7793.0,6155.0,90.311818298473,3.75978442191711,2.65622994995509,0.795585782112152,49.4674708071346,39.43282432952649,17.3617348902862,49375.0,5.07792860734037,9.30232558139535,83.1201550387597,70.19509125236
Kansas,Douglas,20045,,,,,,,,,,,,,,
Kansas,Edwards,20047,,,,,,,,,,,,,,
Kansas,Elk,20049,,,,,,,,,,,,,,
Kansas,Ellis,20051,29032.0,22270.0,90.48980435381651,1.0712317442821702,5.48360429870488,3.4479195370625497,49.95522182419401,46.9826398456875,14.1499035546983,50140.0,3.3940049258124603,6.68531628225622,65.8654944051153,25.558835934205
Kansas,Ellsworth,20053,,,,,,,,,,,,,,
Kansas,Finney,20055,,,,,,,,,,,,,,
Kansas,Ford,20057,,,,,,,,,,,,,,
Kansas,Franklin,20059,,,,,,,,,,,,,,
Kansas,Geary,20061,36818.0,24190.0,58.16448476288771,16.2719322070726,15.008963007224699,8.07757075343582,47.13183768808739,58.7348579499158,7.64843283176707,45243.0,9.217053706233367,8.706062149770759,79.5618950585838,11.6727780687969
Kansas,Gove,20063,,,,,,,,,,,,,,
Kansas,Graham,20065,2577.0,2035.0,89.25106713232441,3.0267753201397003,3.14318975552969,1.86263096623981,50.407450523865,30.19014357780361,25.727590221187402,45982.0,1.6380655226209,6.23390005151983,74.54920144255541,100.0
Kansas,Grant,20067,,,,,,,,,,,,,,
Kansas,Gray,20069,,,,,,,,,,,,,,
Kansas,Greeley,20071,,,,,,,,,,,,,,
Kansas,Greenwood,20073,,,,,,,,,,,,,,
Kansas,Hamilton,20075,,,,,,,,,,,,,,
Kansas,Harper,20077,,,,,,,,,,,,,,
Kansas,Harvey,20079,,,,,,,,,,,,,,
Kansas,Haskell,20081,,,,,,,,,,,,,,
Kansas,Hodgeman,20083,,,,,,,,,,,,,,
Kansas,Jackson,20085,,,,,,,,,,,,,,
Kansas,Jefferson,20087,18880.0,14380.0,94.17372881355931,0.5879237288135589,2.3781779661017,0.577330508474576,49.18961864406779,34.9417372881356,17.478813559322,56777.0,7.050092764378481,7.68704899354349,79.4303076338777,98.81836243856527
Kansas,Jewell,20089,,,,,,,,,,,,,,
Kansas,Johnson,20091,,,,,,,,,,,,,,
Kansas,Kearny,20093,,,,,,,,,,,,,,
Kansas,Kingman,20095,,,,,,,,,,,,,,
Kansas,Kiowa,20097,,,,,,,,,,,,,,
Kansas,Labette,20099,,,,,,,,,,,,,,
Kansas,Lane,20101,,,,,,,,,,,,,,
Kansas,Leavenworth,20103,,,,,,,,,,,,,,
Kansas,Lincoln,20105,3134.0,2375.0,94.99042756860241,0.957243139757498,2.680280791321,1.1167836630504098,49.808551372048505,33.7268666241225,21.250797702616502,49583.0,6.58307210031348,5.502063273727652,80.78862906923429,100.0
Kansas,Linn,20107,,,,,,,,,,,,,,
Kansas,Logan,20109,,,,,,,,,,,,,,
Kansas,Lyon,20111,,,,,,,,,,,,,,
Kansas,McPherson,20113,,,,,,,,,,,,,,
Kansas,Marion,20115,,,,,,,,,,,,,,
Kansas,Marshall,20117,,,,,,,,,,,,,,
Kansas,Meade,20119,,,,,,,,,,,,,,
Kansas,Miami,20121,,,,,,,,,,,,,,
Kansas,Mitchell,20123,6299.0,4845.0,95.82473408477541,0.333386251785998,2.04794411811399,1.6828067947293202,48.737894903953,36.4978568026671,22.5908874424512,49755.0,2.81553398058252,4.5858680393074405,74.2863827795976,48.2975050996391
Kansas,Montgomery,20125,,,,,,,,,,,,,,
Kansas,Morris,20127,,,,,,,,,,,,,,
Kansas,Morton,20129,,,,,,,,,,,,,,
Kansas,Nemaha,20131,,,,,,,,,,,,,,
Kansas,Neosho,20133,,,,,,,,,,,,,,
Kansas,Ness,20135,,,,,,,,,,,,,,
Kansas,Norton,20137,,,,,,,,,,,,,,
Kansas,Osage,20139,16001.0,12065.0,93.8878820073745,0.262483594775327,3.82328495620485,0.7312042997312671,49.8906318355103,35.57277670145621,18.2863571026811,52171.0,7.85879927853646,8.96877269426289,80.056281771968,83.5348266339368
Kansas,Osborne,20141,,,,,,,,,,,,,,
Kansas,Ottawa,20143,,,,,,,,,,,,,,
Kansas,Pawnee,20145,6840.0,5405.0,84.8099415204678,4.3859649122807,7.529239766081869,3.14327485380117,43.0555555555556,32.646198830409396,18.611111111111104,46227.0,1.20603015075377,10.7284243863816,77.6326207442597,31.6793345762226
Kansas,Phillips,20147,,,,,,,,,,,,,,
Kansas,Pottawatomie,20149,,,,,,,,,,,,,,
Kansas,Pratt,20151,,,,,,,,,,,,,,
Kansas,Rawlins,20153,,,,,,,,,,,,,,
Kansas,Reno,20155,,,,,,,,,,,,,,
Kansas,Republic,20157,4768.0,3785.0,96.37164429530199,0.125838926174497,1.51006711409396,1.23741610738255,50.985738255033596,29.5092281879195,27.3280201342282,41489.0,3.5856573705179304,5.86411051592895,79.0245277699464,100.0
Kansas,Rice,20159,9949.0,7380.0,84.30998090260329,1.78912453512916,11.0965926223741,3.69886420745804,49.542667604784405,40.9789928636044,17.609810031158897,46335.0,5.369787568843432,11.2852664576803,77.6175548589342,63.7806208469701
Kansas,Riley,20161,,,,,,,,,,,,,,
Kansas,Rooks,20163,,,,,,,,,,,,,,
Kansas,Rush,20165,3144.0,2495.0,94.49745547073792,0.0318066157760814,3.1488549618320603,1.49491094147583,50.47709923664121,30.884223918575106,24.459287531806602,40395.0,5.236593059936911,8.61844954525769,76.26678215677781,100.0
Kansas,Russell,20167,,,,,,,,,,,,,,
Kansas,Saline,20169,55547.0,40605.0,80.7244315624606,3.24770014582246,10.6846454353971,5.36662646047491,50.6129944011378,40.0777719768844,15.615604803139696,48497.0,4.49720196710192,10.1039024789332,76.2306035070496,14.5901521418552
Kansas,Scott,20171,,,,,,,,,,,,,,
Kansas,Sedgwick,20173,508221.0,351620.0,68.97078239584751,8.890817183862929,13.891004110416501,8.56379409744973,50.5777998154346,43.2003006566041,12.7641321393646,51157.0,5.978769963891059,11.0170038247085,69.958680859561,7.658643765111918
Kansas,Seward,20175,23185.0,11295.0,32.4347638559413,4.02846668104378,58.982100496010396,30.489540651283196,49.0058227302135,51.52037955574721,8.90662065990942,47507.0,8.459060857772501,34.6672730028801,88.4265575261482,11.428197978389699
Kansas,Shawnee,20177,,,,,,,,,,,,,,
Kansas,Sheridan,20179,,,,,,,,,,,,,,
Kansas,Sherman,20181,6038.0,4560.0,85.0447167936403,1.09307717787347,11.858231202384903,2.56707519046042,49.5197085127526,37.7774097383239,19.1619741636303,47036.0,3.6745406824147,8.56727976766699,80.9777347531462,24.242928452579
Kansas,Smith,20183,,,,,,,,,,,,,,
Kansas,Stafford,20185,,,,,,,,,,,,,,
Kansas,Stanton,20187,2115.0,19515.0,62.17494089834521,0.851063829787234,32.8605200945626,12.2931442080378,53.0023640661939,39.290780141844,17.635933806146603,44567.0,1.06477373558119,18.939929328621897,75.1943462897526,100.0
Kansas,Stevens,20189,,,,,,,,,,,,,,
Kansas,Sumner,20191,,,,,,,,,,,,,,
Kansas,Thomas,20193,,,,,,,,,,,,,,
Kansas,Trego,20195,,,,,,,,,,,,,,
Kansas,Wabaunsee,20197,,,,,,,,,,,,,,
Kansas,Wallace,20199,,,,,,,,,,,,,,
Kansas,Washington,20201,,,,,,,,,,,,,,
Kansas,Wichita,20203,,,,,,,,,,,,,,
Kansas,Wilson,20205,,,,,,,,,,,,,,
Kansas,Woodson,20207,,,,,,,,,,,,,,
Kansas,Wyandotte,20209,,,,,,,,,,,,,,
Kentucky,Adair,21001,,,,,,,,,,,,,,
Kentucky,Allen,21003,,,,,,,,,,,,,,
Kentucky,Anderson,21005,21867.0,16380.0,94.37051264462428,2.55179036904925,1.5640005487721202,1.00608222435634,51.41080166460879,37.0329720583528,14.176613161384699,53513.0,7.35450674237048,11.3560454241817,81.062124248497,41.6973997479109
Kentucky,Ballard,21007,,,,,,,,,,,,,,
Kentucky,Barren,21009,,,,,,,,,,,,,,
Kentucky,Bath,21011,,,,,,,,,,,,,,
Kentucky,Bell,21013,27676.0,21640.0,94.6054343113167,3.3603121838416,0.42997542997543,0.462494580141639,51.210435033964394,36.197427373898,17.278508454979,22603.0,10.6117647058824,31.8715256331069,90.4519250566193,62.47952319542711
Kentucky,Boone,21015,125656.0,88505.0,88.7192016298466,2.72569554975489,3.96638441459222,4.37782517348953,50.5737887566053,41.066881008467604,11.125612784109002,69165.0,5.31232364036,7.61409490635693,68.93895723204099,13.272340103189098
Kentucky,Bourbon,21017,20004.0,14690.0,85.2079584083183,7.173565286942611,6.63367326534693,4.934013197360531,51.1497700459908,36.4477104579084,17.4315136972605,44232.0,7.691524042379791,15.966568196555901,82.2177390301895,44.74856142106579
Kentucky,Boyd,21019,,,,,,,,,,,,,,
Kentucky,Boyle,21021,,,,,,,,,,,,,,
Kentucky,Bracken,21023,,,,,,,,,,,,,,
Kentucky,Breathitt,21025,13476.0,10550.0,97.1801721579104,0.60106856634016,0.8533689522113391,0.445235975066785,49.97031760166221,35.915701988720706,15.286435143959599,25484.0,12.0435618193466,28.560791405169702,87.7991703010318,81.5030984291685
Kentucky,Breckinridge,21027,20000.0,15295.0,94.725,1.765,1.215,0.515,49.87,35.73,17.77,43390.0,10.3408029878618,20.2567245979664,89.4930410326675,100.0
Kentucky,Bullitt,21029,,,,,,,,,,,,,,
Kentucky,Butler,21031,,,,,,,,,,,,,,
Kentucky,Caldwell,21033,,,,,,,,,,,,,,
Kentucky,Calloway,21035,,,,,,,,,,,,,,
Kentucky,Campbell,21037,,,,,,,,,,,,,,
Kentucky,Carlisle,21039,,,,,,,,,,,,,,
Kentucky,Carroll,21041,,,,,,,,,,,,,,
Kentucky,Carter,21043,27292.0,21005.0,96.8122526747765,0.890370804631394,1.1981533049978,0.549611607797157,50.6338853876594,38.516781474424704,16.1878938883189,37367.0,10.832811521603,20.537219292045,86.863139579142,79.37950937950941
Kentucky,Casey,21045,,,,,,,,,,,,,,
Kentucky,Christian,21047,,,,,,,,,,,,,,
Kentucky,Clark,21049,35706.0,27265.0,90.48339214697808,5.209208536380441,2.75303870497956,1.64958270318714,51.0894527530387,36.1031759368173,16.428611437853597,49069.0,6.88834726090993,15.495776790360699,79.52844161562791,27.467497823828396
Kentucky,Clay,21051,21160.0,16520.0,92.6370510396975,3.89886578449905,2.1502835538752403,1.00189035916824,46.7533081285444,36.8667296786389,13.506616257088801,22174.0,11.671536214055099,36.3294623078472,89.4072632073572,78.5687988955361
Kentucky,Clinton,21053,10172.0,7655.0,96.1167911915061,0.707825403067243,2.742823436885569,1.35666535587888,49.9901690916241,36.81675186787261,17.8332677939442,29872.0,8.88550393500889,28.7739902606703,89.0146089945574,100.0
Kentucky,Crittenden,21055,,,,,,,,,,,,,,
Kentucky,Cumberland,21057,,,,,,,,,,,,,,
Kentucky,Daviess,21059,,,,,,,,,,,,,,
Kentucky,Edmonson,21061,12086.0,9665.0,95.65613106073141,1.68790335925865,1.24937944729439,0.620552705609796,50.4302498758895,34.180043024987604,19.1047492967069,41689.0,10.0540757059884,23.0250145433392,88.0977312390925,100.0
Kentucky,Elliott,21063,,,,,,,,,,,,,,
Kentucky,Estill,21065,14406.0,11235.0,97.78564487019301,0.118006386227961,0.27766208524226005,0.194363459669582,50.97875885047901,34.7355268638067,17.117867555185303,29694.0,13.7092511013216,24.268891069676197,90.76545632973499,76.1245910577972
Kentucky,Fayette,21067,,,,,,,,,,,,,,
Kentucky,Fleming,21069,14543.0,10965.0,96.183731004607,1.34085126865158,1.1758234202021598,0.357560338307089,50.6291686722134,38.052671388296794,16.2277384308602,36063.0,9.91452991452991,23.153712946928806,87.30773148619741,80.51993309172009
Kentucky,Floyd,21071,,,,,,,,,,,,,,
Kentucky,Franklin,21073,49982.0,38480.0,82.09755511984321,10.1636589172102,2.90704653675323,3.34920571405706,51.2104357568725,36.5671641791045,16.0577808010884,50999.0,7.75930639516386,12.384435932144802,71.69148354022059,27.5540225220655
Kentucky,Fulton,21075,,,,,,,,,,,,,,
Kentucky,Gallatin,21077,,,,,,,,,,,,,,
Kentucky,Garrard,21079,,,,,,,,,,,,,,
Kentucky,Grant,21081,,,,,,,,,,,,,,
Kentucky,Graves,21083,37379.0,27495.0,87.19869445410532,4.36876320928864,5.93113780464967,3.0177372321356897,51.017951256052896,37.967842906444794,17.2075229406886,40268.0,8.378762739985781,18.3095811456318,83.1945047570171,69.4081517200506
Kentucky,Grayson,21085,,,,,,,,,,,,,,
Kentucky,Green,21087,11123.0,8640.0,94.49788726063109,2.2386046929785097,0.908028409601726,1.16874943810123,51.0293985435584,33.8487818034703,19.3383080104288,36681.0,7.543753771876888,22.9914098029308,89.6538655886812,100.0
Kentucky,Greenup,21089,,,,,,,,,,,,,,
Kentucky,Hancock,21091,,,,,,,,,,,,,,
Kentucky,Hardin,21093,,,,,,,,,,,,,,
Kentucky,Harlan,21095,,,,,,,,,,,,,,
Kentucky,Harrison,21097,18629.0,14110.0,93.8590369853454,2.01299049868485,2.24381340920071,1.7177518922110702,50.9742874013635,36.292876697622,16.9574319609211,40164.0,6.89448441247002,17.750878563061303,84.5529090199141,65.9291096253847
Kentucky,Hart,21099,,,,,,,,,,,,,,
Kentucky,Henderson,21101,46362.0,35230.0,87.00660023294941,7.07907337906044,2.2410594883741,1.3286743453690502,51.512014149519,37.304257797333996,15.678788663129305,41630.0,6.3738426443619405,13.727085027842099,82.565851216918,38.1989189189189
Kentucky,Henry,21103,,,,,,,,,,,,,,
Kentucky,Hickman,21105,,,,,,,,,,,,,,
Kentucky,Hopkins,21107,,,,,,,,,,,,,,
Kentucky,Jackson,21109,13357.0,10320.0,99.3860896907988,0.14224751066856306,0.0,0.479149509620424,50.243318110354096,36.1533278430785,15.437598263083,30884.0,12.798491830749901,23.9620403321471,88.8062115820123,100.0
Kentucky,Jefferson,21111,,,,,,,,,,,,,,
Kentucky,Jessamine,21113,,,,,,,,,,,,,,
Kentucky,Johnson,21115,23280.0,17935.0,97.6073883161512,0.442439862542955,0.7345360824742271,0.575601374570447,50.893470790378,36.19415807560139,16.254295532646,35060.0,10.1653944020356,22.30930634411261,88.27450012342631,73.0176400068505
Kentucky,Kenton,21117,,,,,,,,,,,,,,
Kentucky,Knott,21119,,,,,,,,,,,,,,
Kentucky,Knox,21121,31740.0,24035.0,96.1436672967864,1.44297416509137,1.04599873976055,1.40201638311279,51.291745431632,38.9193446754883,16.8588531821046,26553.0,13.331470095025196,30.0122134535889,89.10184141300259,62.9238151993225
Kentucky,Larue,21123,14127.0,19515.0,91.8170878459687,3.5180859347349,3.1358391732144097,2.01741346358038,51.037021306717605,35.5277128902102,17.059531393785,41050.0,7.656012176560121,15.9414437152953,89.2579505300353,75.9529345451983
Kentucky,Laurel,21125,59950.0,45510.0,96.02668890742292,0.6171809841534611,1.4395329441201,0.949124270225188,51.337781484570506,37.91159299416178,14.8757297748123,36139.0,9.936726491304867,22.197216174563998,87.45076934367279,56.842087376166106
Kentucky,Lawrence,21127,,,,,,,,,,,,,,
Kentucky,Lee,21129,,,,,,,,,,,,,,
Kentucky,Leslie,21131,,,,,,,,,,,,,,
Kentucky,Letcher,21133,,,,,,,,,,,,,,
Kentucky,Lewis,21135,13646.0,10600.0,97.9554448189946,0.403048512384582,0.7035028579803599,0.30778250036640803,50.3077825003664,35.951927304704704,16.7668181151986,29088.0,6.801736613603469,25.231578947368398,88.4210526315789,100.0
Kentucky,Lincoln,21137,,,,,,,,,,,,,,
Kentucky,Livingston,21139,,,,,,,,,,,,,,
Kentucky,Logan,21141,,,,,,,,,,,,,,
Kentucky,Lyon,21143,8325.0,7015.0,91.2432432432432,5.525525525525532,1.36936936936937,1.70570570570571,44.228228228228204,26.2342342342342,23.0630630630631,47861.0,5.77777777777778,12.2873633049818,82.48784933171319,100.0
Kentucky,McCracken,21145,,,,,,,,,,,,,,
Kentucky,McCreary,21147,,,,,,,,,,,,,,
Kentucky,McLean,21149,,,,,,,,,,,,,,
Kentucky,Madison,21151,,,,,,,,,,,,,,
Kentucky,Magoffin,21153,,,,,,,,,,,,,,
Kentucky,Marion,21155,19497.0,14560.0,87.7776068113043,8.02174693542596,2.46191721803354,1.71821305841924,49.3152792737344,38.0622659896394,15.176693850335901,40392.0,8.74899667469327,19.301956636700197,86.9683463020322,71.5136226034309
Kentucky,Marshall,21157,,,,,,,,,,,,,,
Kentucky,Martin,21159,,,,,,,,,,,,,,
Kentucky,Mason,21161,,,,,,,,,,,,,,
Kentucky,Meade,21163,,,,,,,,,,,,,,
Kentucky,Menifee,21165,,,,,,,,,,,,,,
Kentucky,Mercer,21167,21411.0,16375.0,91.48101443183408,3.6850217178086,2.48937462052216,2.13441688851525,50.4974078744571,34.9026201485218,17.8459670262949,46130.0,9.26993275696446,15.280928866942501,81.4560256239157,59.1439688715953
Kentucky,Metcalfe,21169,,,,,,,,,,,,,,
Kentucky,Monroe,21171,,,,,,,,,,,,,,
Kentucky,Montgomery,21173,,,,,,,,,,,,,,
Kentucky,Morgan,21175,,,,,,,,,,,,,,
Kentucky,Muhlenberg,21177,,,,,,,,,,,,,,
Kentucky,Nelson,21179,,,,,,,,,,,,,,
Kentucky,Nicholas,21181,,,,,,,,,,,,,,
Kentucky,Ohio,21183,,,,,,,,,,,,,,
Kentucky,Oldham,21185,,,,,,,,,,,,,,
Kentucky,Owen,21187,,,,,,,,,,,,,,
Kentucky,Owsley,21189,4552.0,3565.0,93.9586994727592,2.7021089630931496,0.395430579964851,0.26362038664323395,55.2504393673111,34.95166959578211,16.2785588752197,22106.0,8.44475721323012,29.7831632653061,82.5573979591837,100.0
Kentucky,Pendleton,21191,,,,,,,,,,,,,,
Kentucky,Perry,21193,27818.0,21635.0,95.70422028902149,1.38399597382989,0.9346466316773308,1.33007405277159,51.024516500107794,36.10971313538,14.965130491048999,31578.0,15.2129817444219,25.1191635487674,86.0437701809236,74.0735580941766
Kentucky,Pike,21195,,,,,,,,,,,,,,
Kentucky,Powell,21197,,,,,,,,,,,,,,
Kentucky,Pulaski,21199,,,,,,,,,,,,,,
Kentucky,Robertson,21201,2191.0,1800.0,96.3030579643998,1.5061615700593305,1.5061615700593305,0.0912825193975354,49.0643541761753,31.3099041533546,25.741670470105,30964.0,5.8165548098434,25.0787649653434,83.049779458097,100.0
Kentucky,Rockcastle,21203,,,,,,,,,,,,,,
Kentucky,Rowan,21205,24302.0,19215.0,94.61772693605472,1.32087894000494,2.22615422598963,3.0861657476750897,51.5842317504732,48.78199325158422,12.9989301292075,36216.0,6.33484162895928,18.96167397713381,73.3515495793485,68.79098272832469
Kentucky,Russell,21207,,,,,,,,,,,,,,
Kentucky,Scott,21209,,,,,,,,,,,,,,
Kentucky,Shelby,21211,,,,,,,,,,,,,,
Kentucky,Simpson,21213,17856.0,13300.0,85.2990591397849,10.203853046595,2.11133512544803,1.67450716845878,50.71684587813621,38.2672491039427,15.507392473118301,42288.0,5.50602409638554,15.9602431411204,85.8140298997864,45.2184452011312
Kentucky,Spencer,21215,,,,,,,,,,,,,,
Kentucky,Taylor,21217,,,,,,,,,,,,,,
Kentucky,Todd,21219,,,,,,,,,,,,,,
Kentucky,Trigg,21221,,,,,,,,,,,,,,
Kentucky,Trimble,21223,,,,,,,,,,,,,,
Kentucky,Union,21225,,,,,,,,,,,,,,
Kentucky,Warren,21227,,,,,,,,,,,,,,
Kentucky,Washington,21229,12017.0,9055.0,88.05858367312972,5.883331946409251,3.9776982607972,2.2884247316301902,50.6033119747025,38.2208537904635,17.1007739036365,43719.0,5.78992314261315,17.814371257485,85.17964071856291,100.0
Kentucky,Wayne,21231,20557.0,15940.0,93.7636814710318,2.25227416451817,3.82328495620485,1.27936955781486,50.2505229362261,34.9418689497495,18.091161161648106,30260.0,12.807295796986498,29.227801887442304,90.70055796652201,67.7317061451977
Kentucky,Webster,21233,13331.0,10050.0,88.89805716000298,4.41827319780962,4.9508664016202815,2.79048833545871,50.513839921986296,37.6115820268547,16.090315805265902,38374.0,7.11183496199783,21.5073730202075,91.05406881485528,100.0
Kentucky,Whitley,21235,,,,,,,,,,,,,,
Kentucky,Wolfe,21237,7221.0,5510.0,98.29663481512259,0.33236393851267104,0.27696994876055897,0.0,51.3086830078936,35.6044869131699,17.6845312283617,21797.0,10.197210197210199,30.530091669987996,88.1825428457553,100.0
Kentucky,Woodford,21239,,,,,,,,,,,,,,
Louisiana,Acadia,22001,,,,,,,,,,,,,,
Louisiana,Allen,22003,,,,,,,,,,,,,,
Louisiana,Ascension,22005,117009.0,82795.0,69.5390952832688,21.780375868522896,5.07567793930381,2.57587023220436,50.360228700356394,42.6180892068132,10.2915160372279,71752.0,5.8995336796163205,11.7510226999278,73.3950963877971,13.2164342675932
Louisiana,Assumption,22007,,,,,,,,,,,,,,
Louisiana,Avoyelles,22009,41252.0,31255.0,65.6234849219432,30.512460001939306,1.7090080480946397,0.8920779598564922,49.7430427615631,39.09386211577621,15.509551052070199,34985.0,8.47271395434013,26.8130215234753,89.8649858539555,63.781997955933704
Louisiana,Beauregard,22011,,,,,,,,,,,,,,
Louisiana,Bienville,22013,,,,,,,,,,,,,,
Louisiana,Bossier,22015,,,,,,,,,,,,,,
Louisiana,Caddo,22017,,,,,,,,,,,,,,
Louisiana,Calcasieu,22019,,,,,,,,,,,,,,
Louisiana,Caldwell,22021,,,,,,,,,,,,,,
Louisiana,Cameron,22023,,,,,,,,,,,,,,
Louisiana,Catahoula,22025,,,,,,,,,,,,,,
Louisiana,Claiborne,22027,,,,,,,,,,,,,,
Louisiana,Concordia,22029,,,,,,,,,,,,,,
Louisiana,De Soto,22031,,,,,,,,,,,,,,
Louisiana,East Baton Rouge,22033,,,,,,,,,,,,,,
Louisiana,East Carroll,22035,,,,,,,,,,,,,,
Louisiana,East Feliciana,22037,19756.0,15885.0,52.7130998177769,44.7813322534926,1.4780319902814298,0.779510022271715,45.60639805628671,34.4857258554363,16.050820004049402,48997.0,6.109791501715491,17.597863518167102,87.0546067889521,100.0
Louisiana,Evangeline,22039,33765.0,24150.0,67.35673034207021,27.3863468088257,3.82328495620485,3.02680290241374,48.8138605064416,42.5114763808678,14.115208055679,30724.0,11.1679924391589,28.7490179768011,88.08170433014459,61.0934557438795
Louisiana,Franklin,22041,,,,,,,,,,,,,,
Louisiana,Grant,22043,22372.0,16840.0,76.63150366529591,14.017521902377998,5.96281065617736,3.2317182192025697,43.93438226354369,37.2742714106919,13.883425710709801,40389.0,8.36565813291958,19.0239867659222,90.6661576636763,85.5932583262361
Louisiana,Iberia,22045,,,,,,,,,,,,,,
Louisiana,Iberville,22047,,,,,,,,,,,,,,
Louisiana,Jackson,22049,15999.0,12310.0,66.7854240890056,30.233139571223198,1.53134570910682,1.30008125507844,48.965560347521716,37.0210638164885,18.1698856178511,38310.0,5.58367071524966,19.955396966993803,86.35147190008921,65.5339805825243
Louisiana,Jefferson,22051,,,,,,,,,,,,,,
Louisiana,Jefferson Davis,22053,31399.0,23300.0,78.53753304245359,16.4559380872002,2.16248925125004,0.8407911079970699,51.10990795885221,40.157329851269104,15.2807414248861,39202.0,8.5317886004434,20.978750181519,85.454281426981,50.6994999050453
Louisiana,Lafayette,22055,,,,,,,,,,,,,,
Louisiana,Lafourche,22057,,,,,,,,,,,,,,
Louisiana,La Salle,22059,,,,,,,,,,,,,,
Louisiana,Lincoln,22061,,,,,,,,,,,,,,
Louisiana,Livingston,22063,,,,,,,,,,,,,,
Louisiana,Madison,22065,11803.0,8900.0,34.245530797254894,63.07718376683889,1.93171227653986,0.44903838007286295,50.14826738964671,42.675590951452996,12.8357197322715,25404.0,14.059714795008901,25.5544094894275,87.9834966477566,22.442735466799
Louisiana,Morehouse,22067,,,,,,,,,,,,,,
Louisiana,Natchitoches,22069,,,,,,,,,,,,,,
Louisiana,Orleans,22071,,,,,,,,,,,,,,
Louisiana,Ouachita,22073,156398.0,115005.0,58.516093556183606,37.4461310246934,2.1004104911827497,1.6291768436936498,52.066522589802894,43.4417319914577,13.3889180168544,38974.0,7.84460109399452,14.970293855386698,75.81829658053721,24.191386937288605
Louisiana,Plaquemines,22075,,,,,,,,,,,,,,
Louisiana,Pointe Coupee,22077,,,,,,,,,,,,,,
Louisiana,Rapides,22079,,,,,,,,,,,,,,
Louisiana,Red River,22081,,,,,,,,,,,,,,
Louisiana,Richland,22083,,,,,,,,,,,,,,
Louisiana,Sabine,22085,,,,,,,,,,,,,,
Louisiana,St. Bernard,22087,,,,,,,,,,,,,,
